,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
2221,Machete,105,2010,Ethan Maniquis,English,USA,R,391,20,10500000,26589953,Action|Crime|Thriller,26233,6,Color,machete|mexican|mexico|priest|texas
2222,Machete Kills,107,2013,Robert Rodriguez,English,Russia,R,260,0,20000000,7268659,Action|Comedy|Crime|Thriller,2848,5,Color,arms dealer|battle|bomb|machete|missile
2224,Machine Gun Preacher,129,2011,Marc Forster,English,USA,R,134,395,30000000,537580,Action|Biography|Crime|Drama,19620,6,Color,africa|biker|church|orphanage|preacher
2225,Mad City,115,1997,Costa-Gavras,English,USA,PG-13,59,333,50000000,10556196,Crime|Drama|Thriller,2606,6,Color,hostage|museum|natural history museum|news reporter|reporter
2228,Mad Max 2: The Road Warrior,87,1981,George Miller,English,Australia,R,177,750,2000000,9003011,Action|Adventure|Sci-Fi|Thriller,1396,7, Black and White,australian|gasoline|post apocalypse|refinery|warrior
2229,Mad Max Beyond Thunderdome,107,1985,George Miller,English,Australia,PG-13,117,750,12305523,36200000,Action|Adventure|Sci-Fi|Thriller,1529,6,Color,arena|desert|fight|mad max|post apocalypse
2230,Mad Max: Fury Road,120,2015,George Miller,English,Australia,R,739,750,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,40025,8,Color,australia|desert|escape|on the run|post apocalypse
2231,Mad Money,104,2008,Callie Khouri,English,USA,PG-13,98,144,22000000,20668843,Comedy|Crime|Thriller,2453,5,Color,bank|federal reserve bank|money|security guard|shredder
2232,Madadayo,134,1993,Akira Kurosawa,Japanese,Japan,nan,25,0,11900000,48856,Drama,30,7,Color,air raid|beer|birthday|japan|professor
2233,Madagascar,86,2005,Eric Darnell,English,USA,PG,181,35,75000000,193136719,Adventure|Animation|Comedy|Family,1777,6,Color,escape|jungle|lemur|madagascar|zoo
2234,Madagascar 3: Europe's Most Wanted,93,2012,Eric Darnell,English,USA,PG,211,35,145000000,216366733,Adventure|Animation|Comedy|Family,2444,6,Color,animal|circus|island name in title|lemur|penguin
2235,Madagascar: Escape 2 Africa,89,2008,Eric Darnell,English,USA,PG,167,35,150000000,179982968,Action|Adventure|Animation|Comedy|Family,3285,6,Color,africa|madagascar|new york city|sequel|zoo
2236,Made,95,2001,Jon Favreau,English,USA,R,81,4000,5000000,5308707,Comedy|Crime|Drama|Thriller,5245,6,Color,friendship|loudmouth|money laundering|new york city|stripper
2237,Made in Dagenham,113,2010,Nigel Cole,English,UK,R,163,13,7200000,1094798,Biography|Comedy|Drama|History,7692,7,Color,equal pay|machinist|minister|protest|sex
2238,Made of Honor,101,2008,Paul Weiland,English,USA,PG-13,128,10,40000000,46012734,Comedy|Romance,4298,5,Color,friend|love|maid|maid of honor|marriage
2240,Madea's Family Reunion,107,2006,Tyler Perry,English,USA,PG-13,46,0,6000000,63231524,Comedy|Drama|Romance,5264,5,Color,cross dressing|family reunion|madea series|reflective|sister sister relationship
2241,Madea's Witness Protection,114,2012,Tyler Perry,English,USA,PG-13,31,0,20000000,65623128,Comedy|Crime|Drama,2753,4,Color,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme
2243,Maggie,95,2015,Henry Hobson,English,USA,PG-13,256,9,8500000,131175,Drama|Horror,1885,5,Color,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse
2244,Magic Mike,110,2012,Steven Soderbergh,English,USA,R,324,0,7000000,113709992,Comedy|Drama,46646,6,Color,bank|male nudity|male objectification|male stripper|stripper
2245,Magic Mike XXL,115,2015,Gregory Jacobs,English,USA,R,222,13,14800000,66009973,Comedy|Drama|Music,38963,5,Color,male bonding|male friendship|male objectification|muscular|stripper
2246,Magnolia,188,1999,Paul Thomas Anderson,English,USA,R,224,0,37000000,22450975,Drama,1906,8,Color,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline
2247,Maid in Manhattan,105,2002,Wayne Wang,English,USA,PG-13,114,61,55000000,93815117,Comedy|Drama|Romance,7184,5,Color,hotel|maid|new york city|place name in title|the bronx
2248,Major Dundee,152,1965,Sam Peckinpah,English,USA,Approved,53,541,3800000,14873,Adventure|War|Western,2888,6,Color,apache|apache indian|confederate|mexico|scout
2249,Major League,107,1989,David S. Ward,English,USA,R,57,42,11000000,49797148,Comedy|Sport,3435,7,Color,cleveland indians|league|manager|owner|team
2250,Malcolm X,202,1992,Spike Lee,English,USA,PG-13,61,0,33000000,48169908,Biography|Drama|History|Romance,20143,7,Color,african american|black history|civil rights|ku klux klan|nation of islam
2251,Maleficent,97,2014,Robert Stromberg,English,USA,PG,401,171,180000000,241407328,Action|Adventure|Family|Fantasy|Romance,15516,7,Color,curse|dark fantasy|fairy|king|kingdom
2253,Malibu's Most Wanted,86,2003,John Whitesell,English,USA,PG-13,37,14,16000000,34308901,Comedy|Crime,4435,5,Color,los angeles california|person in car trunk|racial impersonation|south asian|street gang
2254,Mallrats,123,1995,Kevin Smith,English,USA,R,93,0,6000000,2122561,Comedy|Romance,3254,7,Color,comic|ex girlfriend|jay and silent bob|mall|teenager
2255,Malone,92,1987,Harley Cokeliss,English,USA,R,27,4,10000000,3060858,Action|Drama|Thriller,1891,5,Color,assassin|box office flop|cia|farmer|power
2256,Mama,100,2013,AndrÌ©s Muschietti,English,Canada,PG-13,393,127,20000000,71588220,Fantasy|Horror,1949,6,Color,aunt|children|death of sister|forest|hiding in a closet
2257,Mambo Italiano,92,2003,Ìämile Gaudreault,English,Canada,R,67,9,5000000,6239558,Comedy|Drama,1033,6,Color,gay|immigrant|italian|police|police officer
2258,Mamma Mia!,108,2008,Phyllida Lloyd,English,USA,PG-13,238,58,52000000,143704210,Comedy|Family|Musical|Romance,26002,6,Color,bride|greece|island|mediterranean|wedding
2259,Man of Steel,143,2013,Zack Snyder,English,USA,PG-13,733,0,225000000,291021565,Action|Adventure|Fantasy|Sci-Fi,20495,7,Color,based on comic book|british actor playing american character|final battle|origin of hero|reboot
2260,Man of the House,100,2005,Stephen Herek,English,USA,PG-13,59,65,40000000,19118247,Action|Comedy,6171,5,Color,cheerleader|cheerleading movie|neo noir|neo western|texas ranger
2261,Man of the Year,115,2006,Barry Levinson,English,USA,PG-13,111,272,20000000,37442180,Comedy|Drama|Romance|Thriller,52571,6,Color,campaign|election|president|presidential election|satire
2262,Man on a Ledge,102,2012,Asger Leth,English,USA,PG-13,258,20,42000000,18600911,Action|Crime|Thriller,362,6,Color,detective|diamond|hotel|police|rooftop
2263,Man on Fire,146,2004,Tony Scott,English,USA,R,171,12000,70000000,77862546,Action|Crime|Drama|Thriller,20454,7,Color,bodyguard|journalist|kidnapping|mexico|police corruption
2264,Man on the Moon,118,1999,Milos Forman,English,UK,R,140,869,52000000,34580635,Biography|Comedy|Drama,209,7,Color,andy kaufman|comedian|eccentric|wrestler|wrestling
2265,Man on Wire,90,2008,James Marsh,English,UK,PG-13,194,120,1000000,2957978,Biography|Crime|Documentary|History|Thriller,68,7,Color,new york city|passion|reenactment|rooftop|tower
2266,Mandela: Long Walk to Freedom,141,2013,Justin Chadwick,English,UK,PG-13,211,56,35000000,8324748,Biography|Drama|History,301,7,Color,africa|apartheid|nelson mandela|president|resistance
2267,Manderlay,139,2005,Lars von Trier,English,Denmark,Not Rated,140,3000,14200000,74205,Drama,4211,7,Color,cotton|female frontal nudity|flogging|gangster|slavery
2268,Maniac,89,2012,Franck Khalfoun,English,France,Not Rated,279,33,6000000,12843,Horror|Thriller,1233,6,Color,exhibition|mannequin|obsession|oral sex|photographer
2271,March of the Penguins,80,2005,Luc Jacquet,French,France,G,169,10,8000000,77413017,Documentary,11218,7,Color,chick|emperor penguin|journey|ocean|penguin
2272,March or Die,107,1977,Dick Richards,English,UK,PG,6,6,9000000,1000000,Adventure|Drama|Romance|War,2209,6,Color,arab|bare chested male|foreign legion|french foreign legion|morocco
2273,Marci X,80,2003,Richard Benjamin,English,USA,R,28,121,20000000,1646664,Comedy|Music,2467,2,Color,female protagonist|hip hop|jewish american princess|rapper|record label
2274,Margaret,186,2011,Kenneth Lonergan,English,USA,R,116,50,14000000,46495,Drama,14638,6,Color,accident|bus|loss of virginity|new york city|virginity
2275,Margin Call,107,2011,J.C. Chandor,English,USA,R,290,78,3500000,5354039,Biography|Drama|Thriller,22834,7,Color,capital management|financial crisis|financial disaster|investment fraud|management
2276,Maria Full of Grace,101,2004,Joshua Marston,Spanish,Colombia,R,155,13,3000000,6517198,Crime|Drama,308,7,Color,colombia|colombian|drug mule|money|stomach
2277,Marie Antoinette,123,2006,Sofia Coppola,English,USA,PG-13,260,0,40000000,15962471,Biography|Drama|History|Romance,7243,6,Color,austria|cake|france|queen|versailles
2278,Marilyn Hotchkiss' Ballroom Dancing and Charm School,34,1990,Randall Miller,English,USA,nan,1,19,34000,333658,Comedy|Family|Musical|Romance|Short,1967,7,Color,student film|wonder years
2279,Marley & Me,115,2008,David Frankel,English,USA,PG,180,64,60000000,143151473,Comedy|Drama|Family,4811,7,Color,box office hit|dog|dog movie|florida|pet name in title
2280,Marmaduke,87,2010,Tom Dey,English,USA,PG,98,9,50000000,33643461,Comedy|Family,20061,4,Color,dog|great dane|rivalry|talking animal|talking cat
2281,Married Life,91,2007,Ira Sachs,English,USA,PG-13,121,60,12000000,1506998,Crime|Drama|Romance,141,6,Color,bachelor|best friend|divorce|poison|widow
2282,Mars Attacks!,106,1996,Tim Burton,English,USA,PG-13,132,13000,70000000,37754208,Action|Comedy|Sci-Fi,22590,6,Color,alien|general|martian|president|weapon
2283,Mars Needs Moms,88,2011,Simon Wells,English,USA,PG,132,25,150000000,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2652,5,Color,boy|martian|rescue|robot|sexism
2285,Martian Child,106,2007,Menno Meyjes,English,USA,PG,118,43,27000000,7486906,Comedy|Drama|Family,2495,6,Color,adopted son|adoption|boy|mars the planet|widower
2286,Martin Lawrence Live: Runteldat,113,2002,David Raynr,English,USA,R,24,9,3000000,19184015,Biography|Comedy|Documentary,159,5,Color,actor name in title|colon in title|four word title|live performance|satire
2287,Marvin's Room,98,1996,Jerry Zaks,English,USA,PG-13,45,4,23000000,12782508,Drama,63194,6,Color,house|leukemia|mental institution|nursing home|transplant
2288,Mary Poppins,139,1964,Robert Stevenson,English,USA,Approved,145,55,6000000,102300000,Comedy|Family|Fantasy|Musical,2045,7,Color,banker|female protagonist|live action and animation|magic|nanny
2289,Mary Reilly,108,1996,Stephen Frears,English,USA,R,46,350,47000000,5600000,Drama|Horror|Romance|Thriller,8349,5,Color,19th century|butler|housemaid|laboratory|servant
2291,Master and Commander: The Far Side of the World,138,2003,Peter Weir,English,USA,PG-13,244,608,150000000,93926386,Action|Adventure|Drama|History|War,1205,7,Color,1800s|napoleonic wars|pursuit|royal navy|ship
2292,Match Point,119,2005,Woody Allen,English,UK,R,278,11000,15000000,23089926,Drama|Romance|Thriller,20391,7,Color,extramarital affair|infidelity|irony of fate|surprise ending|tennis
2293,Maurice,140,1987,James Ivory,English,UK,R,29,133,2600000,3130592,Drama|Romance,1269,7,Color,homosexuality|love|male full frontal nudity|male rear nudity|one word title
2294,Max,111,2015,Boaz Yakin,English,USA,PG,61,132,20000000,42652003,Adventure|Family,2851,6,Color,afghanistan|death of marine|dog|dog adoption|man dog relationship
2295,Max Keeble's Big Move,91,2001,Tim Hill,English,USA,PG,37,25,12000000,17292381,Comedy|Crime|Family,4551,5,Color,bully|moving|principal|revenge|school
2296,Max Payne,103,2008,John Moore,English,Canada,PG-13,228,212,35000000,40687294,Action|Crime|Drama|Mystery|Thriller,16249,5,Color,corporation|death|ex partner|hallucination|police detective
2297,Maximum Risk,101,1996,Ringo Lam,English,USA,R,50,17,25000000,14095303,Action|Crime|Mystery|Romance|Thriller,1634,5,Color,fbi|fbi agent|mafia|russian mafia|twin
2298,May,93,2002,Lucky McKee,English,USA,R,114,75,500000,145540,Drama|Horror,2489,6,Color,case|doll|dry humor|friend|love
2299,"McFarland, USA",129,2015,Niki Caro,English,USA,PG,113,51,17000000,44469602,Biography|Drama|Sport,952,7,Color,coach|high school|place name in title|school|student
2301,Me and Orson Welles,107,2008,Richard Linklater,English,UK,PG-13,160,0,25000000,1186957,Drama,1591,6,Color,high school|mercury theatre|opening night|school|theatre
2302,Me and You and Everyone We Know,91,2005,Miranda July,English,USA,R,151,244,2000000,3885134,Comedy|Drama,1349,7,Color,fellatio|seven word title|shoe salesman|title directed by female|written by director
2303,Me Before You,110,2016,Thea Sharrock,English,UK,PG-13,151,17,20000000,56154094,Drama|Romance,21852,7,Color,accident|caretaker|economic hardship|quadriplegic|wheelchair
2305,"Me, Myself & Irene",116,2000,Bobby Farrelly,English,USA,R,155,101,51000000,90567722,Comedy,1711,6,Color,dissociative identity disorder|limousine|multiple personality|police|rhode island
2306,Mean Creek,90,2004,Jacob Aaron Estes,English,USA,R,126,9,500000,603943,Crime|Drama,2655,7,Color,boat|bully|dare|friend|river
2307,Mean Girls,97,2004,Mark Waters,English,USA,PG-13,159,70,17000000,86049418,Comedy,5032,7,Color,bully|clique|high school|high school girl|secret
2308,Mean Machine,99,2001,Barry Skolnick,English,UK,R,54,0,2500000,92191,Comedy|Drama|Sport,29325,6,Color,inmate|prison|prison guard|soccer|soccer star
2309,Mean Streets,112,1973,Martin Scorsese,English,USA,R,112,17000,500000,32645,Crime|Drama|Romance|Thriller,23737,7,Color,bar|catholic guilt|epilepsy|italian american|money
2310,Medicine Man,106,1992,John McTiernan,English,USA,PG-13,25,323,40000000,45500797,Adventure|Drama|Romance,519,6,Color,cancer|environment|gas chromatograph|jungle|nature
2312,Meet Dave,90,2008,Brian Robbins,English,USA,PG,127,48,60000000,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,1865,4,Color,alien|mutiny|orb|planet|spaceship
2313,Meet Joe Black,178,1998,Martin Brest,English,USA,PG-13,98,102,90000000,44606335,Drama|Fantasy|Romance,23950,7,Color,birthday|death|death personified|fear of death|wealth
2315,Meet the Deedles,93,1998,Steve Boyum,English,USA,PG,18,9,24000000,4308981,Comedy|Family,24436,3,Color,accidental kiss|eating a worm|park|worm|yellowstone national park
2316,Meet the Fockers,106,2004,Jay Roach,English,USA,PG-13,141,116,80000000,279167575,Comedy|Romance,24938,6,Color,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title
2317,Meet the Parents,108,2000,Jay Roach,English,USA,PG-13,150,116,55000000,166225040,Comedy,24286,7,Color,cat|cia|jewish|male nurse|nurse
2318,Meet the Spartans,86,2008,Jason Friedberg,English,USA,PG-13,111,82,30000000,38232624,Comedy,3854,2,Color,king|persian|spartan|training|xerxes
2319,Megaforce,99,1982,Hal Needham,English,USA,PG,40,379,20000000,5333658,Action|Sci-Fi,1356,3,Color,dictator|electronic music score|one word title|secret headquarters|soldier
2320,Megamind,95,2010,Tom McGrath,English,USA,PG,233,96,130000000,148337537,Action|Animation|Comedy|Family|Sci-Fi,46120,7,Color,battle|city|planet|prison|superhero
2321,Megiddo: The Omega Code 2,104,2001,Brian Trenchard-Smith,English,USA,PG-13,18,53,22000000,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,4221,4,Color,armageddon|battle|end times|reference to satan|sequel
2322,Melancholia,130,2011,Lars von Trier,English,Denmark,R,439,3000,7400000,3029870,Drama|Sci-Fi,15835,7,Color,art director|breasts|depression|outdoor sex|riding a horse
2323,Memento,113,2000,Christopher Nolan,English,USA,R,274,22000,9000000,25530884,Mystery|Thriller,1997,8, Black and White,flashback|memory|murder|short term memory|telephone
2324,Memoirs of a Geisha,145,2005,Rob Marshall,English,USA,PG-13,229,252,85000000,57010853,Drama|Romance,2380,7,Color,coming of age|geisha|japan|jealousy|love
2325,Memoirs of an Invisible Man,99,1992,John Carpenter,English,USA,PG-13,40,0,40000000,14358033,Comedy|Romance|Sci-Fi|Thriller,2125,5,Color,accident|bar|chase|cia|laboratory
2326,Men in Black,98,1997,Barry Sonnenfeld,English,USA,PG-13,175,188,90000000,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,12998,7,Color,alien|box office hit|flying saucer|laser gun|wisecrack humor
2327,Men in Black 3,106,2012,Barry Sonnenfeld,English,USA,PG-13,451,188,225000000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,12572,6,Color,alien|criminal|m.i.b.|maximum security prison|prison
2328,Men in Black II,88,2002,Barry Sonnenfeld,English,USA,PG-13,208,188,140000000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,14823,6,Color,alien|lingerie|lingerie model|m.i.b.|pug
2329,Men of Honor,129,2000,George Tillman Jr.,English,USA,R,98,88,32000000,48814909,Biography|Drama,36069,7,Color,african american|amputee|navy|racial discrimination|racism
2331,Men with Brooms,102,2002,Paul Gross,English,Canada,R,9,329,7500000,4239767,Comedy|Drama|Romance|Sport,1834,6,Color,championship|coach|curling|marriage|rural setting
2332,Menace II Society,97,1993,Albert Hughes,English,USA,R,28,117,3500000,27900000,Crime|Drama|Thriller,3036,7,Color,1990s|escape|graduation|hustler|street
2333,Mercury Rising,111,1998,Harold Becker,English,USA,R,79,17,60000000,32940507,Action|Crime|Drama|Thriller,16536,6,Color,autistic child|boy|child in danger|fbi|nsa
2334,Mercy Streets,106,2000,Jon Gunn,English,USA,PG-13,15,16,600000,171988,Action|Crime|Drama,1281,5,Color,church|cigarette smoking|deacon|twin brother|twins
2335,Message in a Bottle,131,1999,Luis Mandoki,English,USA,PG-13,85,43,55000000,52799004,Drama|Romance,19815,6,Color,beach|bottle|jogging|letter|love
2338,Metropolis,145,1927,Fritz Lang,German,Germany,Not Rated,260,756,6000000,26435,Drama|Sci-Fi,203,8, Black and White,art deco|bible quote|dance|silent film|worker
2339,Metropolitan,98,1990,Whit Stillman,English,USA,PG-13,71,89,225000,2938208,Comedy|Drama|Romance,173,7,Color,apartment|dancing|debutante|new york|upper class
