movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
Madagascar 3: Europe's Most Wanted,93,2012,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,English,USA,PG,211,35,145000000,216366733,Adventure|Animation|Comedy|Family,2444,6.9,Color,animal|circus|island name in title|lemur|penguin
Madagascar: Escape 2 Africa,89,2008,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,English,USA,PG,167,35,150000000,179982968,Action|Adventure|Animation|Comedy|Family,3285,6.7,Color,africa|madagascar|new york city|sequel|zoo
Made,95,2001,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,English,USA,R,81,4000,5000000,5308707,Comedy|Crime|Drama|Thriller,5245,6.4,Color,friendship|loudmouth|money laundering|new york city|stripper
Made in Dagenham,113,2010,Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,English,UK,R,163,13,7200000,1094798,Biography|Comedy|Drama|History,7692,7.2,Color,equal pay|machinist|minister|protest|sex
Made of Honor,101,2008,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,English,USA,PG-13,128,10,40000000,46012734,Comedy|Romance,4298,5.8,Color,friend|love|maid|maid of honor|marriage
Madea Goes to Jail,103,2009,Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,English,USA,PG-13,44,0,N/A,90485233,Comedy|Crime|Drama,3699,4.1,Color,adaptation directed by original author|cross dressing|madea series|remake|sequel
Madea's Family Reunion,107,2006,Tyler Perry,Boris Kodjoe,Cicely Tyson,Blair Underwood,English,USA,PG-13,46,0,6000000,63231524,Comedy|Drama|Romance,5264,5,Color,cross dressing|family reunion|madea series|reflective|sister sister relationship
Madea's Witness Protection,114,2012,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,English,USA,PG-13,31,0,20000000,65623128,Comedy|Crime|Drama,2753,4.8,Color,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme
Madison,94,2001,William Bindley,Bruce Dern,Jake Lloyd,William Shockley,English,USA,PG,21,4,N/A,508867,Drama|Sport,3583,6.5,Color,boat racing|hydroplane|loyalty|one word title|scolding
Maggie,95,2015,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,English,USA,PG-13,256,9,8500000,131175,Drama|Horror,1885,5.6,Color,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse
Magic Mike,110,2012,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,English,USA,R,324,0,7000000,113709992,Comedy|Drama,46646,6.1,Color,bank|male nudity|male objectification|male stripper|stripper
Magic Mike XXL,115,2015,Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,English,USA,R,222,13,14800000,66009973,Comedy|Drama|Music,38963,5.7,Color,male bonding|male friendship|male objectification|muscular|stripper
Magnolia,188,1999,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,English,USA,R,224,0,37000000,22450975,Drama,1906,8,Color,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline
Maid in Manhattan,105,2002,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,English,USA,PG-13,114,61,55000000,93815117,Comedy|Drama|Romance,7184,5.1,Color,hotel|maid|new york city|place name in title|the bronx
Major Dundee,152,1965,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,English,USA,Approved,53,541,3800000,14873,Adventure|War|Western,2888,6.8,Color,apache|apache indian|confederate|mexico|scout
Major League,107,1989,David S. Ward,Corbin Bernsen,Tom Berenger,Rene Russo,English,USA,R,57,42,11000000,49797148,Comedy|Sport,3435,7.2,Color,cleveland indians|league|manager|owner|team
Malcolm X,202,1992,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,English,USA,PG-13,61,0,33000000,48169908,Biography|Drama|History|Romance,20143,7.7,Color,african american|black history|civil rights|ku klux klan|nation of islam
Maleficent,97,2014,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,English,USA,PG,401,171,180000000,241407328,Action|Adventure|Family|Fantasy|Romance,15516,7,Color,curse|dark fantasy|fairy|king|kingdom
Malevolence,90,2003,Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,English,USA,R,60,25,200000,N/A,Crime|Horror|Mystery|Thriller,206,5.1,Color,abandoned house|bank|robber|swing|witness
Malibu's Most Wanted,86,2003,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,English,USA,PG-13,37,14,16000000,34308901,Comedy|Crime,4435,5.1,Color,los angeles california|person in car trunk|racial impersonation|south asian|street gang
Mallrats,123,1995,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,English,USA,R,93,0,6000000,2122561,Comedy|Romance,3254,7.2,Color,comic|ex girlfriend|jay and silent bob|mall|teenager
Malone,92,1987,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,English,USA,R,27,4,10000000,3060858,Action|Drama|Thriller,1891,5.6,Color,assassin|box office flop|cia|farmer|power
Mama,100,2013,AndrÃ©s Muschietti,Javier Botet,Megan Charpentier,Isabelle NÃ©lisse,English,Canada,PG-13,393,127,20000000,71588220,Fantasy|Horror,1949,6.2,Color,aunt|children|death of sister|forest|hiding in a closet
Mambo Italiano,92,2003,Ã‰mile Gaudreault,Paul Sorvino,Luke Kirby,Claudia Ferri,English,Canada,R,67,9,5000000,6239558,Comedy|Drama,1033,6.7,Color,gay|immigrant|italian|police|police officer
Mamma Mia!,108,2008,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,English,USA,PG-13,238,58,52000000,143704210,Comedy|Family|Musical|Romance,26002,6.3,Color,bride|greece|island|mediterranean|wedding
Man of Steel,143,2013,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,English,USA,PG-13,733,0,225000000,291021565,Action|Adventure|Fantasy|Sci-Fi,20495,7.2,Color,based on comic book|british actor playing american character|final battle|origin of hero|reboot
Man of the House,100,2005,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,English,USA,PG-13,59,65,40000000,19118247,Action|Comedy,6171,5.4,Color,cheerleader|cheerleading movie|neo noir|neo western|texas ranger
Man of the Year,115,2006,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,English,USA,PG-13,111,272,20000000,37442180,Comedy|Drama|Romance|Thriller,52571,6.2,Color,campaign|election|president|presidential election|satire
Man on a Ledge,102,2012,Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,English,USA,PG-13,258,20,42000000,18600911,Action|Crime|Thriller,362,6.6,Color,detective|diamond|hotel|police|rooftop
Man on Fire,146,2004,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,English,USA,R,171,12000,70000000,77862546,Action|Crime|Drama|Thriller,20454,7.7,Color,bodyguard|journalist|kidnapping|mexico|police corruption
Man on the Moon,118,1999,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,English,UK,R,140,869,52000000,34580635,Biography|Comedy|Drama,209,7.4,Color,andy kaufman|comedian|eccentric|wrestler|wrestling
Man on Wire,90,2008,James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,English,UK,PG-13,194,120,1000000,2957978,Biography|Crime|Documentary|History|Thriller,68,7.8,Color,new york city|passion|reenactment|rooftop|tower
Mandela: Long Walk to Freedom,141,2013,Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,English,UK,PG-13,211,56,35000000,8324748,Biography|Drama|History,301,7.1,Color,africa|apartheid|nelson mandela|president|resistance
Manderlay,139,2005,Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,English,Denmark,Not Rated,140,3000,14200000,74205,Drama,4211,7.4,Color,cotton|female frontal nudity|flogging|gangster|slavery
Maniac,89,2012,Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,English,France,Not Rated,279,33,6000000,12843,Horror|Thriller,1233,6.1,Color,exhibition|mannequin|obsession|oral sex|photographer
Manito,79,2002,Eric Eason,Franky G,Panchito GÃ?mez,Casper Martinez,English,USA,N/A,28,3,24000,N/A,Drama|Family,243,7,Color,ex convict|graduation|manhattan new york city|older brother is bad influence|washington heights manhattan new york city
Mao's Last Dancer,117,2009,Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,English,Australia,PG,83,78,N/A,4806750,Biography|Drama|Music|Romance,1598,7.4,Color,ballet|beijing|dancer|love|village
March of the Penguins,80,2005,Luc Jacquet,Morgan Freeman,Sofie GrÃ¥bÃ¸l,Romane Bohringer,French,France,G,169,10,8000000,77413017,Documentary,11218,7.6,Color,chick|emperor penguin|journey|ocean|penguin
March or Die,107,1977,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,English,UK,PG,6,6,9000000,1000000,Adventure|Drama|Romance|War,2209,6.3,Color,arab|bare chested male|foreign legion|french foreign legion|morocco
Marci X,80,2003,Richard Benjamin,Damon Wayans,Jane Krakowski,Paula GarcÃ©s,English,USA,R,28,121,20000000,1646664,Comedy|Music,2467,2.8,Color,female protagonist|hip hop|jewish american princess|rapper|record label
Margaret,186,2011,Kenneth Lonergan,Matt Damon,Kieran Culkin,John Gallagher Jr.,English,USA,R,116,50,14000000,46495,Drama,14638,6.5,Color,accident|bus|loss of virginity|new york city|virginity
Margin Call,107,2011,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,English,USA,R,290,78,3500000,5354039,Biography|Drama|Thriller,22834,7.1,Color,capital management|financial crisis|financial disaster|investment fraud|management
Maria Full of Grace,101,2004,Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,Spanish,Colombia,R,155,13,3000000,6517198,Crime|Drama,308,7.5,Color,colombia|colombian|drug mule|money|stomach
Marie Antoinette,123,2006,Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,English,USA,PG-13,260,0,40000000,15962471,Biography|Drama|History|Romance,7243,6.4,Color,austria|cake|france|queen|versailles
Marilyn Hotchkiss' Ballroom Dancing and Charm School,34,1990,Randall Miller,William Hurt,Elden Henson,Michael Bower,English,USA,N/A,1,19,34000,333658,Comedy|Family|Musical|Romance|Short,1967,7.1,Color,student film|wonder years
Marley & Me,115,2008,David Frankel,Eric Dane,Kathleen Turner,Haley Bennett,English,USA,PG,180,64,60000000,143151473,Comedy|Drama|Family,4811,7.1,Color,box office hit|dog|dog movie|florida|pet name in title
Marmaduke,87,2010,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,English,USA,PG,98,9,50000000,33643461,Comedy|Family,20061,4.2,Color,dog|great dane|rivalry|talking animal|talking cat
Married Life,91,2007,Ira Sachs,David Richmond-Peck,Erin Boyes,Timothy Webber,English,USA,PG-13,121,60,12000000,1506998,Crime|Drama|Romance,141,6.3,Color,bachelor|best friend|divorce|poison|widow
Mars Attacks!,106,1996,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,English,USA,PG-13,132,13000,70000000,37754208,Action|Comedy|Sci-Fi,22590,6.3,Color,alien|general|martian|president|weapon
Mars Needs Moms,88,2011,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,English,USA,PG,132,25,150000000,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2652,5.4,Color,boy|martian|rescue|robot|sexism
Martha Marcy May Marlene,102,2011,Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,English,USA,R,348,46,N/A,2981638,Drama|Mystery|Thriller,1263,6.9,Color,connecticut|cult|memory|new york|telephone call
Martian Child,106,2007,Menno Meyjes,Oliver Platt,Richard Schiff,Sophie Okonedo,English,USA,PG,118,43,27000000,7486906,Comedy|Drama|Family,2495,6.8,Color,adopted son|adoption|boy|mars the planet|widower
Martin Lawrence Live: Runteldat,113,2002,David Raynr,Nancy O'Dell,Mikki Padilla,Dayna Devon,English,USA,R,24,9,3000000,19184015,Biography|Comedy|Documentary,159,5.4,Color,actor name in title|colon in title|four word title|live performance|satire
Marvin's Room,98,1996,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,English,USA,PG-13,45,4,23000000,12782508,Drama,63194,6.7,Color,house|leukemia|mental institution|nursing home|transplant
Mary Poppins,139,1964,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,English,USA,Approved,145,55,6000000,102300000,Comedy|Family|Fantasy|Musical,2045,7.8,Color,banker|female protagonist|live action and animation|magic|nanny
Mary Reilly,108,1996,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,English,USA,R,46,350,47000000,5600000,Drama|Horror|Romance|Thriller,8349,5.8,Color,19th century|butler|housemaid|laboratory|servant
Masked and Anonymous,112,2003,Larry Charles,Jeff Bridges,Cheech Marin,Bruce Dern,English,USA,PG-13,51,119,N/A,533344,Comedy|Drama|Music,15396,5.5,Color,concert|jail|journalist|revolution|singer
Master and Commander: The Far Side of the World,138,2003,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,English,USA,PG-13,244,608,150000000,93926386,Action|Adventure|Drama|History|War,1205,7.4,Color,1800s|napoleonic wars|pursuit|royal navy|ship
Match Point,119,2005,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,English,UK,R,278,11000,15000000,23089926,Drama|Romance|Thriller,20391,7.7,Color,extramarital affair|infidelity|irony of fate|surprise ending|tennis
Maurice,140,1987,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,English,UK,R,29,133,2600000,3130592,Drama|Romance,1269,7.8,Color,homosexuality|love|male full frontal nudity|male rear nudity|one word title
Max,111,2015,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,English,USA,PG,61,132,20000000,42652003,Adventure|Family,2851,6.8,Color,afghanistan|death of marine|dog|dog adoption|man dog relationship
Max Keeble's Big Move,91,2001,Tim Hill,Noel Fisher,Amber Valletta,Larry Miller,English,USA,PG,37,25,12000000,17292381,Comedy|Crime|Family,4551,5.3,Color,bully|moving|principal|revenge|school
Max Payne,103,2008,John Moore,Mila Kunis,Beau Bridges,Jamie Hector,English,Canada,PG-13,228,212,35000000,40687294,Action|Crime|Drama|Mystery|Thriller,16249,5.4,Color,corporation|death|ex partner|hallucination|police detective
Maximum Risk,101,1996,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,English,USA,R,50,17,25000000,14095303,Action|Crime|Mystery|Romance|Thriller,1634,5.4,Color,fbi|fbi agent|mafia|russian mafia|twin
May,93,2002,Lucky McKee,James Duval,Will Estes,Nora Zehetner,English,USA,R,114,75,500000,145540,Drama|Horror,2489,6.7,Color,case|doll|dry humor|friend|love
"McFarland, USA",129,2015,Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,English,USA,PG,113,51,17000000,44469602,Biography|Drama|Sport,952,7.4,Color,coach|high school|place name in title|school|student
McHale's Navy,30,N/A,N/A,Tim Conway,Gavin MacLeod,Bob Hastings,English,USA,TV-G,4,N/A,N/A,N/A,Comedy|War,1610,7.5, Black and White,american soldier|naval uniform|navy|patrol boat|uniform
Me and Orson Welles,107,2008,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,English,UK,PG-13,160,0,25000000,1186957,Drama,1591,6.8,Color,high school|mercury theatre|opening night|school|theatre
Me and You and Everyone We Know,91,2005,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,English,USA,R,151,244,2000000,3885134,Comedy|Drama,1349,7.4,Color,fellatio|seven word title|shoe salesman|title directed by female|written by director
Me Before You,110,2016,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,English,UK,PG-13,151,17,20000000,56154094,Drama|Romance,21852,7.6,Color,accident|caretaker|economic hardship|quadriplegic|wheelchair
Me You and Five Bucks,93,2015,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,English,USA,N/A,N/A,228,1500000,N/A,Comedy|Drama|Romance,771,7.6,Color,N/A
"Me, Myself & Irene",116,2000,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,English,USA,R,155,101,51000000,90567722,Comedy,1711,6.5,Color,dissociative identity disorder|limousine|multiple personality|police|rhode island
Mean Creek,90,2004,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,English,USA,R,126,9,500000,603943,Crime|Drama,2655,7.3,Color,boat|bully|dare|friend|river
Mean Girls,97,2004,Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,English,USA,PG-13,159,70,17000000,86049418,Comedy,5032,7,Color,bully|clique|high school|high school girl|secret
Mean Machine,99,2001,Barry Skolnick,Jason Statham,Jason Flemyng,Danny Dyer,English,UK,R,54,0,2500000,92191,Comedy|Drama|Sport,29325,6.5,Color,inmate|prison|prison guard|soccer|soccer star
Mean Streets,112,1973,Martin Scorsese,Robert De Niro,David Carradine,David Proval,English,USA,R,112,17000,500000,32645,Crime|Drama|Romance|Thriller,23737,7.4,Color,bar|catholic guilt|epilepsy|italian american|money
Medicine Man,106,1992,John McTiernan,Lorraine Bracco,JosÃ© Wilker,Sean Connery,English,USA,PG-13,25,323,40000000,45500797,Adventure|Drama|Romance,519,6,Color,cancer|environment|gas chromatograph|jungle|nature
Meek's Cutoff,104,2010,Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,English,USA,PG,200,129,N/A,977600,Drama|Western,3427,6.5,Color,desert|oregon|survival|trust|water
Meet Dave,90,2008,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,English,USA,PG,127,48,60000000,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,1865,4.9,Color,alien|mutiny|orb|planet|spaceship
Meet Joe Black,178,1998,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,English,USA,PG-13,98,102,90000000,44606335,Drama|Fantasy|Romance,23950,7.1,Color,birthday|death|death personified|fear of death|wealth
Meet the Browns,30,N/A,N/A,Lamman Rucker,David Mann,Denise Boutte,English,USA,N/A,3,N/A,N/A,N/A,Comedy,1530,3.5,Color,african american|character name in title|family relationships|sitcom
Meet the Deedles,93,1998,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,English,USA,PG,18,9,24000000,4308981,Comedy|Family,24436,3.9,Color,accidental kiss|eating a worm|park|worm|yellowstone national park
Meet the Fockers,106,2004,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,English,USA,PG-13,141,116,80000000,279167575,Comedy|Romance,24938,6.3,Color,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title
Meet the Parents,108,2000,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,English,USA,PG-13,150,116,55000000,166225040,Comedy,24286,7,Color,cat|cia|jewish|male nurse|nurse
Meet the Spartans,86,2008,Jason Friedberg,Carmen Electra,Diedrich Bader,Method Man,English,USA,PG-13,111,82,30000000,38232624,Comedy,3854,2.7,Color,king|persian|spartan|training|xerxes
Megaforce,99,1982,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,English,USA,PG,40,379,20000000,5333658,Action|Sci-Fi,1356,3.5,Color,dictator|electronic music score|one word title|secret headquarters|soldier
Megamind,95,2010,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,English,USA,PG,233,96,130000000,148337537,Action|Animation|Comedy|Family|Sci-Fi,46120,7.3,Color,battle|city|planet|prison|superhero
Megiddo: The Omega Code 2,104,2001,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,English,USA,PG-13,18,53,22000000,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,4221,4.1,Color,armageddon|battle|end times|reference to satan|sequel
Melancholia,130,2011,Lars von Trier,Alexander SkarsgÃ¥rd,Kirsten Dunst,Charlotte Rampling,English,Denmark,R,439,3000,7400000,3029870,Drama|Sci-Fi,15835,7.1,Color,art director|breasts|depression|outdoor sex|riding a horse
Memento,113,2000,Christopher Nolan,Callum Rennie,Thomas Lennon,Jorja Fox,English,USA,R,274,22000,9000000,25530884,Mystery|Thriller,1997,8.5, Black and White,flashback|memory|murder|short term memory|telephone
Memoirs of a Geisha,145,2005,Rob Marshall,Li Gong,Mako,Karl Yune,English,USA,PG-13,229,252,85000000,57010853,Drama|Romance,2380,7.3,Color,coming of age|geisha|japan|jealousy|love
Memoirs of an Invisible Man,99,1992,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,English,USA,PG-13,40,0,40000000,14358033,Comedy|Romance|Sci-Fi|Thriller,2125,5.9,Color,accident|bar|chase|cia|laboratory
